Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
a6e1a140bc47,10897900,Wildcat Connector Trail [PRIVATE PROPERTY],AllTrails,3.0,298.0,1666,3,70.0,Loop,,4.1,55,,Georgia,United States,34.46465,-84.2632,https://www.alltrails.com/trail/us/georgia/wildcat-connector-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzAzMTMyMjkvYmYyMjRhY2IwMmU0YmM5MGZkZWRiYTZkNGUwNDRhZTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
231a663052ad,10897898,Big Canoe Wildcat Park Blue Trail [PRIVATE PROPERTY],AllTrails,1.7,182.0,1742,3,41.0,Loop,,4.2,29,,Georgia,United States,34.47551,-84.26559,https://www.alltrails.com/trail/us/georgia/big-canoe-wildcat-park-blue-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY3MTAwMTQvMWU1NDg2NTk2NzRlOGRkOGI2MjlkYmRlYmEwZWM1YTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2bd2287193eb,10021446,Mount Yonah Trail,AllTrails,4.1,1452.0,3162,5,162.0,Out & Back,,4.8,8350,Chattahoochee-Oconee National Forest,Georgia,United States,34.63733,-83.7256,https://www.alltrails.com/trail/us/georgia/mount-yonah-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjIwNTgxNDAvZjZkZGU3MmQ0YTY5NGNmY2U1ZjA3OTU3ODI2NDgxYjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3c591d840a8c,10029226,Tallulah Gorge and North and South Rim Loop Trail,AllTrails,1.8,560.0,1568,3,67.0,Loop,,4.6,3570,Tallulah Gorge State Park,Georgia,United States,34.74004,-83.39043,https://www.alltrails.com/trail/us/georgia/tallulah-gorge-and-north-and-south-rim-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgzNjQyNTEvNWFhYWJmNGY5MzBjOWU4NzQ0MGM5NjBiMWNmNGM0NGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
32a2f737279b,10243673,Amicalola Falls via East Ridge Loop Trail,AllTrails,2.2,787.0,2555,3,88.0,Loop,,4.7,3252,Amicalola Falls State Park ,Georgia,United States,34.55826,-84.25002,https://www.alltrails.com/trail/us/georgia/amicacola-falls-via-east-ridge-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI0MDc2MTEvMjBmZDdkMDkyMWE2NDUwMzEzMWQ4NmJhNmFiODFlNjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8a32b9686d0c,10244013,Blood Mountain via Byron Reece Trail,AllTrails,4.0,1445.0,4455,5,160.0,Out & Back,,4.8,3179,Blood Mountain Wilderness,Georgia,United States,34.74192,-83.92264,https://www.alltrails.com/trail/us/georgia/neels-gap-to-blood-mountain,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc1MDQ3MTkvYWM5OGM0YWE1MmJhNjNmOTM2OTFjNmZkZTIwOGIyYmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
46a9f910a79f,10595317,Preachers Rock from Woody Gap Recreational Area,AllTrails,2.0,435.0,3589,3,61.0,Out & Back,,4.8,2906,Blood Mountain Wilderness,Georgia,United States,34.67797,-83.99952,https://www.alltrails.com/trail/us/georgia/preachers-rock-from-woody-gap-recreational-area,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY3MDk4ODUvZWVkODA4Zjc5NTVjMDQ4MGEyMTliNDVkYzQxZjc0YjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ee7579254e76,10010098,Raven Cliff Falls Trail,AllTrails,4.9,623.0,2667,3,,Out & Back,,4.7,4612,Raven Cliffs Wilderness,Georgia,United States,34.7099,-83.78927,https://www.alltrails.com/trail/us/georgia/raven-cliff-falls-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzUxOTcwNzgvY2I1NzBjODhjYWYwMWZlNmU1NmM4MGZjZTAyYjUzOTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1680af7cbace,10036903,Blood Mountain and Freeman Loop Trail,AllTrails,5.7,1558.0,4455,5,196.0,Loop,,4.7,3141,Blood Mountain Wilderness,Georgia,United States,34.74154,-83.92265,https://www.alltrails.com/trail/us/georgia/blood-mountain-and-freeman-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY4ODg1NjUvYjNkM2VlMjY4NWRhZmViNThmOTE4OTdjNmRlZmI2MzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e5db7c1470c5,10034646,Dukes Creek Trail,AllTrails,2.3,337.0,2112,1,61.0,Out & Back,,4.7,3108,Chattahoochee-Oconee National Forest,Georgia,United States,34.70176,-83.78952,https://www.alltrails.com/trail/us/georgia/dukes-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQ0MDMyMzIvZTlhMTI5N2QxY2Q3ZWU2NTRhYzhkNjBjZjhmNWJiZDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ab338ba3681b,10282355,Tallulah Gorge Overlooks Trail,AllTrails,2.6,620.0,1637,3,84.0,Loop,,4.7,1927,Tallulah Gorge State Park,Georgia,United States,34.7402,-83.39052,https://www.alltrails.com/trail/us/georgia/tallulah-gorge-lookouts-and-cascade-falls--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzU1NzE4NzQvYzg2MTQzNGEzNGY4ZmQwNDJkNWI2YmMxNjIxZTIyNzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e6d05603f0fc,10042926,Amicalola Falls to Len Foote Hike Inn,AllTrails,4.7,1207.0,3064,3,141.0,Point-to-Point,,4.8,1684,Amicalola Falls State Park ,Georgia,United States,34.56703,-84.2436,https://www.alltrails.com/trail/us/georgia/amicalola-falls-to-len-foote-hike-inn,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc5NzMwNTIvMjY5MThiZjJiMzA0MzQwNjJmNjk2MDBlYjg5MTdjZmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c6a7d9883bce,10493168,Upper Falls Via Panther Creek Trail,AllTrails,6.9,710.0,1509,3,163.0,Out & Back,,4.6,2065,Chattahoochee-Oconee National Forest,Georgia,United States,34.6993,-83.42008,https://www.alltrails.com/trail/us/georgia/upper-falls-via-panther-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE4Njc0MDMvNzhkZWRkMzllOWYyNDk5YTQ5MmI3OGJiN2YzYzYyYTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
083d85ccbc8c,10026551,Cartecay River Loop Trail,AllTrails,3.6,435.0,1620,3,89.0,Loop,,4.6,1986,Rich Mountain Wildlife Management Area,Georgia,United States,34.64645,-84.4383,https://www.alltrails.com/trail/us/georgia/cartecay-river-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQwNzUyNjEvOTBmODViZDNiODE1MTg4NTc3ODRhY2RjOGU5ODg1MDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
81b80a0755c1,10000244,Anna Ruby Falls Trail,AllTrails,0.9,218.0,2214,3,29.0,Out & Back,,4.7,1615,Chattahoochee-Oconee National Forest,Georgia,United States,34.7575,-83.71009,https://www.alltrails.com/trail/us/georgia/anna-ruby-falls-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDY4ODk3NjkvODAyNjhjNGU4NzRmMmRjZjBkMTkwODY5Nzc4ZjkwYmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
dfcdb868f5be,10295316,Amicalola Falls,AllTrails,0.3,242.0,2532,3,22.0,Out & Back,,4.6,843,Amicalola Falls State Park ,Georgia,United States,34.56775,-84.24415,https://www.alltrails.com/trail/us/georgia/amicalola-falls--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI2MDMzMjMvMDNlMmM2MDAyNjM2MTkzZWU4MTQ0ZDhmOTU4MmE1N2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
79a0babbabdc,10239635,Len Foote and Appalachian Approach Loop,AllTrails,9.9,2240.0,3389,5,311.0,Loop,,4.7,1419,Amicalola Falls State Park ,Georgia,United States,34.56772,-84.245,https://www.alltrails.com/trail/us/georgia/len-foote-hike-inn-trail-and-appalachian-approach-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQ1MjQzNzMvZGY0MGJkYjc3YmRhMDcwMzA2YzIyMzliMjFmYTAxYzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6137f342fe52,10264812,Appalachian Approach Trail to Springer Mountain,AllTrails,16.0,4137.0,3772,5,537.0,Out & Back,,4.6,1059,Amicalola Falls State Park ,Georgia,United States,34.561,-84.24733,https://www.alltrails.com/trail/us/georgia/appalachian-approach-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjAxNzI5ODcvY2FiYzNiYzdlMjEzYzQ3MzY1YWQwZTAyM2U2MzQ2YTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e3184fb50fcc,10242511,Big Cedar Mountain and Granny Top via Appalachian Trail,AllTrails,4.8,1062.0,3700,3,149.0,Out & Back,,4.6,1073,Blood Mountain Wilderness,Georgia,United States,34.67761,-83.99993,https://www.alltrails.com/trail/us/georgia/big-cedar-mountain-and-preachers-rock-via-appalachian-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY3MDk4ODUvZWVkODA4Zjc5NTVjMDQ4MGEyMTliNDVkYzQxZjc0YjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
37c32d52a671,10000457,Long Creek Falls via Appalachian and Benton MacKaye Trail,AllTrails,1.9,331.0,2811,1,53.0,Out & Back,,4.7,1280,Blue Ridge Wildlife Management Area,Georgia,United States,34.66357,-84.184,https://www.alltrails.com/trail/us/georgia/long-creek-falls-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDA0ODI1ODkvMTc4MTQ1MTY2ZTVhMzFmMzhjODAxNDJiOGZjMTQyNzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
282dfc82e7d8,10426910,Amicalola Falls Lookout Loop,AllTrails,2.3,583.0,2303,3,76.0,Out & Back,,4.7,876,Amicalola Falls State Park ,Georgia,United States,34.55834,-84.25004,https://www.alltrails.com/trail/us/georgia/amicalola-falls-lookout-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM5MzY5MDcvYTg5YzFmOWQ1ZmViOGIxNDZlYjk0MzQyN2Q1MmM4ZGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
40a22b4098d0,10950025,Amicalola Falls Loop,AllTrails,2.4,813.0,2555,3,93.0,Loop,,4.7,659,Amicalola Falls State Park ,Georgia,United States,34.55811,-84.24969,https://www.alltrails.com/trail/us/georgia/amicalola-falls-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQzMzI4NDYvOWYzODYxMjVhYmIxNTg2OGIzZTU1ZmEwZGM3MmY0MDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5db5326984ec,10029204,Ramrock Mountain via Appalachian Trail,AllTrails,2.9,400.0,3188,3,75.0,Out & Back,,4.7,839,Chattahoochee-Oconee National Forest,Georgia,United States,34.67758,-84.00005,https://www.alltrails.com/trail/us/georgia/ramrock-mountain-and-appalachian-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMxNTYxMjcvOTVjZDdkZWZmY2U1MWM5YTE3ZTFkMzYxMmFmNmZjZDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
fdb6142aadff,10269087,Unicoi Lake Loop Trail,AllTrails,2.2,157.0,1709,1,47.0,Loop,,4.5,1088,Unicoi State Park,Georgia,United States,34.724,-83.72355,https://www.alltrails.com/trail/us/georgia/unicoi-lake-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk2NTAyNDYvNTUwY2M0Yjk2Yjc0ZDk3OGRiYjFiNzBmNDY4NzljYjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2291a94d46b3,10304355,Blood Mountain via Appalachian Trail,AllTrails,4.7,1377.0,4455,3,168.0,Out & Back,,4.7,514,Blood Mountain Wilderness,Georgia,United States,34.73546,-83.91812,https://www.alltrails.com/trail/us/georgia/blood-mountain-via-appalachian-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY4ODg1NjUvYjNkM2VlMjY4NWRhZmViNThmOTE4OTdjNmRlZmI2MzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
