Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
59eb66d1bf4c,Cache Creek to Game Creek Loop Trail,AllTrails,14.5,2244.0,7664,5,390.0,Loop,4.7,Bridger-Teton National Forest - Jackson Ranger District,Wyoming,United States,43.46506,-110.73069,76,https://www.alltrails.com/trail/us/wyoming/cache-creek-to-game-creek-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjUwMzAwNTEvOWMwNjg3YTM4ZWE1YmY4NGFhYzhjZTk2MGJlYTliZWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9ecdd30361f8,"Wildflower, Casper, Saratoga, Valley Trails Loop",AllTrails,4.2,1269.0,7575,3,153.0,Loop,4.0,Bridger-Teton National Forest - Jackson Ranger District,Wyoming,United States,43.58685,-110.82708,51,https://www.alltrails.com/trail/us/wyoming/wildflower-casper-saratoga-valley-trails-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc5MDQ4MzgvNzI4OTI2ZmQwYjM5NjBlZmViMDk3NGI5ZmE2MDE5OTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f13499de2869,Russ Garaman Pathway,AllTrails,2.2,95.0,6161,1,43.0,Out & Back,4.4,,Wyoming,United States,43.46928,-110.78497,77,https://www.alltrails.com/trail/us/wyoming/russ-garaman-pathway--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjE1MzE3OTQvMDQyNTIzNmY4ZjgyYzU1NzFlM2NhNmM4MzAwMTFhMGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
1e06cd3e72bf,Gannett Peak via Glacier and Gannet Peak Trail,AllTrails,53.1,11217.0,13812,7,,Out & Back,4.5,Fitzpatrick Wilderness,Wyoming,United States,43.4258,-109.57405,106,https://www.alltrails.com/trail/us/wyoming/gannett-peak-wyoming-highpoint,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ0OTUyMjcvM2MxMDc1YWUxMzMwY2FjNTc1ZjAwODAwOWNmZjg3MmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c9d0056c7dfd,Black Canyon Trail,AllTrails,12.2,3525.0,9219,5,432.0,Out & Back,4.5,Bridger-Teton National Forest - Jackson Ranger District,Wyoming,United States,43.4973,-110.95533,63,https://www.alltrails.com/trail/us/wyoming/black-canyon-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI3Mjc3MjYvODY0YTk0OGM5NWM2YWRlNmY3Njk5ZDU1YTM2NGY2ZDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
04400e8b3ac4,Powerline Road,AllTrails,3.3,784.0,7057,3,106.0,Out & Back,4.7,Bridger-Teton National Forest - Jackson Ranger District,Wyoming,United States,43.54121,-110.85703,63,https://www.alltrails.com/trail/us/wyoming/powerline-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkwNjQ5OTUvNTUzZWNjY2FiMjk3NzhmOTlkZDQ2YzZmNzJmNzc0ZDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
d6b0c33a00b3,Big Rocks Trail and Black Canyon Trail Loop,AllTrails,2.9,629.0,7103,3,90.0,Loop,4.4,Bridger-Teton National Forest - Jackson Ranger District,Wyoming,United States,43.49193,-110.90804,61,https://www.alltrails.com/trail/us/wyoming/big-rocks-trail-and-black-canyon-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTIxMzg4OTcvNzE1YzYxMmJjNGJiYzkzMjAyZmQyYmEwMTAxODc2NTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6e4297663783,Arrow Trail,AllTrails,5.8,724.0,8418,3,145.0,Loop,4.6,Bridger-Teton National Forest - Jackson Ranger District,Wyoming,United States,43.5074,-110.92687,69,https://www.alltrails.com/trail/us/wyoming/arrow-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI4ODMxMDQvNTA0NDhmNzAzNTA2YjU0NTAzOTM3ZmQxNmU4ZjZhM2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
61ce2d4a4637,Phillips Canyon (East) to Phillips Pass,AllTrails,10.9,2709.0,8933,5,358.0,Out & Back,4.5,Bridger-Teton National Forest - Jackson Ranger District,Wyoming,United States,43.54124,-110.857,56,https://www.alltrails.com/trail/us/wyoming/phillips-canyon-east-to-phillips-pass,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjEwODM0MjEvZmJjMWU2MDk4NzZjYmE0Njc2MWU0ZWQzMDkyN2M1M2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
5e11930fbb16,Teton Village to Marion Lake via Granite Canyon,AllTrails,22.0,5849.0,10377,5,748.0,Loop,5.0,,Wyoming,United States,43.58755,-110.82205,33,https://www.alltrails.com/trail/us/wyoming/teton-village-to-marion-lake-and-back-via-granite-canyon,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk0OTY0MTYvZTE1ZTY0ZDkwN2M4Yjg3Mjc4NzI5NjUwZmE5NjczMTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
833f2c6b5264,Phillips Ridge Trail,AllTrails,20.8,3038.0,8431,5,547.0,Out & Back,4.7,Bridger-Teton National Forest - Jackson Ranger District,Wyoming,United States,43.50532,-110.92737,39,https://www.alltrails.com/trail/us/wyoming/phillips-ridge-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkwNjQ5ODAvNjRlMmMwZGM3YTkxYmI3OGQzOTU3ZjYyMzliOTc2ZTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c6052c0a5ce9,Mail Cabin Canyon,AllTrails,9.8,1919.0,8969,5,289.0,Out & Back,4.4,Palisades Wilderness Study Area,Wyoming,United States,43.50461,-110.98235,57,https://www.alltrails.com/trail/us/wyoming/mail-cabin-canyon,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk0Mzk0MjMvMWJiMDRkNWQwZGI2ZDU0NmI1OWUwMzkwOTBlMDg3MTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c228efb91a9f,History Trail,AllTrails,7.1,1932.0,8412,5,245.0,Out & Back,4.3,Bridger-Teton National Forest - Jackson Ranger District,Wyoming,United States,43.49692,-110.95474,16,https://www.alltrails.com/trail/us/wyoming/history-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE5MzI3NjMvOTQxMmYxM2RmNDg4MzE2MjBhMzdlMWVlZjY4ZTIyOWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
77ecb6d6be0f,History Trail and Old Pass Road Short Loop,AllTrails,3.6,1043.0,8425,3,128.0,Loop,4.2,Bridger-Teton National Forest - Jackson Ranger District,Wyoming,United States,43.49727,-110.95475,19,https://www.alltrails.com/trail/us/wyoming/history-trail-and-old-pass-road-short-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE5MzI3NjIvMzY0MjkyMWYxZDVkYzM4OTExNGY0NDQxY2UwYzMwYTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
5400f25d318f,Granite Canyon from Teton Village,AllTrails,4.5,620.0,6706,3,115.0,Point-to-Point,4.3,Grand Teton National Park,Wyoming,United States,43.58907,-110.82777,19,https://www.alltrails.com/trail/us/wyoming/granite-canyon-from-teton-village,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjUwMjk4NzgvOWVkMzAzNWVlNjFkNWEzN2I2NGE1ZDFjYjM2ZDMyZmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c58166cae9f8,Ross Lake Trail,AllTrails,13.3,3854.0,10344,5,473.0,Out & Back,4.8,Fitzpatrick Wilderness,Wyoming,United States,43.42572,-109.57337,21,https://www.alltrails.com/trail/us/wyoming/ross-lake-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE0ODU0MTAvOTA3ODJjODIzY2U3YmZkMTMxOTU1YWZiZmQwZjU1NWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ddace8c90067,Whiskey Mountain Trail,AllTrails,9.5,3555.0,11138,5,,Out & Back,4.7,Fitzpatrick Wilderness,Wyoming,United States,43.42587,-109.57374,17,https://www.alltrails.com/trail/us/wyoming/whiskey-mountain-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU5NzY0OTkvNGVmMzliZjFmODBmNTIzY2MyZWFhZDI2OWQxNDE3Y2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e05180876fd1,Twin Creek Road 30444,AllTrails,6.5,1072.0,8267,3,179.0,Out & Back,4.5,Bridger-Teton National Forest - Jackson Ranger District,Wyoming,United States,43.51115,-110.64219,21,https://www.alltrails.com/trail/us/wyoming/twin-creek-forest-road-30444,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjEwODI5NTYvNTU5ZWE1ZTk5MzM0NGFkYWUxZGI3Y2U5Yjc1NzEwNzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
3c14ba6817e8,Teton Pines,AllTrails,4.4,26.0,6197,1,76.0,Loop,3.4,,Wyoming,United States,43.52802,-110.84554,49,https://www.alltrails.com/trail/us/wyoming/teton-pines--2,,2024-04-02
105b017cdef1,Crater Trail and Old Pass Road,AllTrails,5.5,1210.0,7723,3,171.0,Out & Back,3.7,Bridger-Teton National Forest - Jackson Ranger District,Wyoming,United States,43.50529,-110.92693,8,https://www.alltrails.com/trail/us/wyoming/carter-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjEzNTcxMzQvZWZlZWUyYjRlMDNlZTZlYmNmZGIxYTNhODY3OTczMTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6423eaeb5b7e,Lower Sheep Creek Canyon,AllTrails,1.2,104.0,6538,3,27.0,Out & Back,4.1,National Elk Refuge,Wyoming,United States,43.51951,-110.66712,18,https://www.alltrails.com/trail/us/wyoming/lower-sheep-creek-canyon,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg0NjE4OTcvZmZiN2QyNjYxNDE0YmJlZTUzNjU5NTk1OWUzNjkzMTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
699047d3f0ec,Moose Meadows Trail,AllTrails,9.8,3549.0,9225,5,393.0,Out & Back,3.3,Jedediah Smith Wilderness,Wyoming,United States,43.51038,-110.98609,16,https://www.alltrails.com/trail/us/wyoming/moose-meadows-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA1NDUxMTUvMzNlNTY4ZTEyYzdmNTkyZjY0ZWZkYTI3YmFlZWUwZWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
89ffd6cb6c30,Ridge to Riverbed Badlands Trail,AllTrails,2.5,288.0,7175,3,61.0,Loop,4.0,Dubois Badlands Wilderness Study Area,Wyoming,United States,43.52281,-109.59457,8,https://www.alltrails.com/trail/us/wyoming/ridge-to-riverbed-badlands-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU1MTAyNTYvMDc2OTQwMGIwOWNlMTM1ODAxNTE5NGIwOTI3NThmOTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
19da52041a05,Dubois Recreation Area Scenic Overlook Bike Trails,AllTrails,1.6,314.0,7493,3,,Loop,4.6,,Wyoming,United States,43.54301,-109.64673,10,https://www.alltrails.com/trail/us/wyoming/dubois-recreation-area-scenic-overlook-bike-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI3MDgwNzUvMzg1ODRmYWNmMGNjYTQ5NmM2MGI1NjllNDZlODliNmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
5a9518e7c44e,Whiskey Mountain Trail,AllTrails,14.6,4891.0,10964,7,561.0,Out & Back,4.2,,Wyoming,United States,43.48446,-109.58647,11,https://www.alltrails.com/trail/us/wyoming/whiskey-mountain-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMwNDE5NDQvOTA5NWU3NGIyNmQ0NDM0NmY1YmY2ZTQ5MmJiYzk3NzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
86cb102d4e45,Granite Highline Trail,AllTrails,45.9,8815.0,10137,7,1343.0,Out & Back,4.8,Bridger-Teton National Forest - Jackson Ranger District,Wyoming,United States,43.46574,-110.73178,11,https://www.alltrails.com/trail/us/wyoming/granite-highline-trail,,2024-04-02
05c64a361b0a,Moon Lake Trail,AllTrails,12.8,1397.0,10157,3,307.0,Out & Back,4.8,Shoshone National Forest,Wyoming,United States,43.50906,-109.83701,6,https://www.alltrails.com/trail/us/wyoming/moon-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE4Njg5MDAvMmU2YTE5YmQ1Y2I5MzUyZDI2ZDU5MDliYWU4YzdjZWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
