Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
ee9fd4d84eec,"Anthony Creek, Bote Mountain, Lead Cove and Crib Gap Trail",AllTrails,8.4,2237.0,3759,3,286.0,Loop,4.5,Great Smoky Mountains National Park,Tennessee,United States,35.60417,-83.76869,103,https://www.alltrails.com/trail/us/tennessee/anthony-creek-bote-mountain-lead-cove-and-crib-gap-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDIyNzY2NzcvMzU5YTc4NjI0YTE1Y2JjNzMwMGIxMDQ3ZTE5MDgxYzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7fb8269e7535,Sugarland Mountain Trail,AllTrails,11.7,4421.0,5964,5,366.0,Point-to-Point,4.5,Great Smoky Mountains National Park,Tennessee,United States,35.67171,-83.58043,140,https://www.alltrails.com/trail/us/tennessee/sugarland-mountain-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA1NjM0OTgvYzM3OGUxYTc3ODYwNDcxMDIwYzc0MTM4ZGRmZGYxMDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
3d55ee30c18b,Lower Mount Cammerer Trail,AllTrails,14.5,1899.0,3520,5,367.0,Out & Back,4.4,Great Smoky Mountains National Park,Tennessee,United States,35.75396,-83.20703,109,https://www.alltrails.com/trail/us/tennessee/lower-mount-cammerer-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE3MjQzNDQvMjIzM2Q3MjJjNWU5NzQxNjc4ZDY2OTgzNjhjYmY1ZjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
8628dcd273e8,Peregrine Peak and Rainbow Falls via Alum Cave Trail,AllTrails,17.1,4845.0,6384,5,601.0,Out & Back,4.7,Great Smoky Mountains National Park,Tennessee,United States,35.62955,-83.45154,71,https://www.alltrails.com/trail/us/tennessee/peregrine-peak-and-rainbow-falls-via-alum-cave-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTExMzQyNTEvYzFmZGYxMjQ0Y2Y2NTBhMzlkYjNkOGJjYjE0OGYyNmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ec628021c6c7,"Newfound Gap, Charlie’s Bunion, Dry Sluice and Kephart Prong",AllTrails,11.9,1747.0,6217,5,388.0,Point-to-Point,4.5,Great Smoky Mountains National Park,Tennessee,United States,35.61073,-83.42527,78,https://www.alltrails.com/trail/us/tennessee/newfound-gap-charlies-bunion-dry-sluice-and-kephart-prong,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzI0MTUwNzYvYTQ5MDljYmQ2YjhkMjFjYjVlOTE5N2Y3ODgzYWE2MmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
20437927433b,Fort Pillow Loop,AllTrails,8.1,692.0,446,3,182.0,Loop,4.6,Fort Pillow State Historic Park,Tennessee,United States,35.64078,-89.83684,193,https://www.alltrails.com/trail/us/tennessee/fort-pillow-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTc3MzY2NzgvODEzMDg1ODQ2NDE4MjJlNGZjYTIzNzJiYTBlNTQ4NzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
93b8888d1bf5,"Trillium Gap, Grotto Falls, Brushy Mountain,  Bull Head Trail Loop",AllTrails,16.5,4199.0,6384,5,549.0,Loop,4.6,Great Smoky Mountains National Park,Tennessee,United States,35.67578,-83.48589,78,https://www.alltrails.com/trail/us/tennessee/trillium-gap-grotto-falls-brushy-mountain-bull-head-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE0MTUzMTMvNDk0MDg4ODViNmI0ZjkyYTRlMzc2N2VjMDgzNDFlM2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e286e5e2054c,Appalachian Trail: Newfound Gap to Davenport Gap,AllTrails,30.8,5625.0,6322,7,980.0,Point-to-Point,4.7,Great Smoky Mountains National Park,Tennessee,United States,35.61095,-83.42475,79,https://www.alltrails.com/trail/us/tennessee/appalachian-trail-newfound-gap-to-davenport-gap,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY2Njg0MzEvZjk5MmI0ZTc0MTJhYmVlZjRlZWY4OTRmYmJlYWRiZjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b3e8922c681d,Chickasaw Trace Mountain Bike Trail,AllTrails,13.5,1059.0,695,3,297.0,Loop,4.5,,Tennessee,United States,35.6676,-87.08223,255,https://www.alltrails.com/trail/us/tennessee/chickasaw-trace-mountain-bike-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDY2NjIyMjgvNGFmNDZkZjcyNmM5OTg2Y2NkNDQ5NWFjYjc4ZjM3YjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
244e3fe47bca,Elijah Oliver Trail via Abrams Falls Trailhead,AllTrails,1.0,65.0,1778,1,21.0,Out & Back,4.6,Great Smoky Mountains National Park,Tennessee,United States,35.59125,-83.8524,80,https://www.alltrails.com/trail/us/tennessee/elijah-oliver-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjExMDA4NzQvNzA3ZmQ5YzVhZTVkZTBlY2RiZDU4ZDE3OWJlMDMyOWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f3f1f55b3177,Metcalf Bottoms Trail to Laurel Falls,AllTrails,12.3,3074.0,3641,5,406.0,Out & Back,4.6,Great Smoky Mountains National Park,Tennessee,United States,35.67822,-83.64762,85,https://www.alltrails.com/trail/us/tennessee/metcalf-bottoms-trail-to-laurel-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM1MTIwMjQvNTVkMjUxYTA3YTQ4Y2ZiOTZiYzBhYzZmMGFlMTgyMjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7fd524bf2d0b,Duskin Branch Trail,AllTrails,9.6,1325.0,1761,3,248.0,Out & Back,4.1,Cumberland Trail State Park,Tennessee,United States,35.70282,-84.95332,134,https://www.alltrails.com/trail/us/tennessee/duskin-branch-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTkzNDQ5NzEvZDVhMDMzZjg3ZTg1MTBmOGU2ZGFiOTczZGU5OGQ3MzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9b8302f651e0,Pin Oak Trail,AllTrails,2.2,167.0,521,3,48.0,Out & Back,4.2,Natchez Trace State Park,Tennessee,United States,35.70655,-88.2903,133,https://www.alltrails.com/trail/us/tennessee/pin-oak-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQ0MTA4MDUvZTIxZGIzMWE2NTk4NDI4OTRiNGFmNDA1YTQ2NWIwMzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
eb8fe1cabe4b,Cove Mountain Trail to Little Brier Gap,AllTrails,11.5,2896.0,4025,5,357.0,Point-to-Point,4.4,Great Smoky Mountains National Park,Tennessee,United States,35.68805,-83.53809,88,https://www.alltrails.com/trail/us/tennessee/cove-mountain-trail-to-little-brier-gap,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE4NTE1MzYvMGVmZTkzNjdkNzUzZWNlZjVlYTdmMGFhNjk1NDg3Y2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ccf97982ec99,Spence Field via Lead Cove Trail,AllTrails,9.5,3103.0,4950,5,360.0,Out & Back,4.2,Great Smoky Mountains National Park,Tennessee,United States,35.60661,-83.74488,75,https://www.alltrails.com/trail/us/tennessee/spence-field-from-lead-cove-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDIyNzY3MjIvZDY5MmUxODAwNzdhM2IzYmUxNWM1OWMzNGY0MDUxMjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
643347ac053e,Lady's Bluff,AllTrails,2.4,239.0,462,3,56.0,Out & Back,4.4,Lady's Bluff Small Wild Area,Tennessee,United States,35.68846,-88.0132,106,https://www.alltrails.com/trail/us/tennessee/lady-s-bluff--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI5ODU4MjYvNjk0Yjc5YjA3MjBhNTA5YTFmMWE3YzFiYTAwOTUxODMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
3090c9c9f910,Lead Cove Trail,AllTrails,3.3,1161.0,3021,5,130.0,Out & Back,4.2,Great Smoky Mountains National Park,Tennessee,United States,35.60661,-83.74485,82,https://www.alltrails.com/trail/us/tennessee/lead-cove-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk0OTc3MjMvMjE4ZjQ2ZTdlNTE1MjQ5ODAzYjlkNTIzZTI1NGQ1ZGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
24dfd4742c16,Fall Hollow Falls Trail,AllTrails,0.3,39.0,698,1,8.0,Out & Back,4.4,,Tennessee,United States,35.58417,-87.42907,145,https://www.alltrails.com/trail/us/tennessee/fall-hollow-falls-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY3MjMxMTIvNGUyODlmY2M2M2Y4NmMwY2U3NDg0Y2ZkYTI4OGZiMDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
fec97b5cac1b,Little Fall Branch Falls Trail,AllTrails,0.9,170.0,3018,1,26.0,Out & Back,4.1,Pisgah National Forest,Tennessee,United States,35.76006,-82.97942,172,https://www.alltrails.com/trail/us/north-carolina/little-fall-branch,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc3Mzk2ODEvNTZkMTlmMzAzYmQ2MTlhNjE5OTU5ODVjZGYxYzg5NjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
406d0028cfe5,Snake Den Ridge Low Gap Trail,AllTrails,12.7,3936.0,5784,5,467.0,Loop,4.3,Great Smoky Mountains National Park,Tennessee,United States,35.75363,-83.20682,121,https://www.alltrails.com/trail/us/tennessee/snake-den-ridge-low-gap-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY4NDAxNzUvYWMyZDFjZDQwMjdiYjllM2E4NjljOGFjMTlkNmNiYTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9fcca3d6edce,Snake Den Ridge Trail,AllTrails,10.6,3489.0,5787,5,403.0,Out & Back,4.4,Great Smoky Mountains National Park,Tennessee,United States,35.75377,-83.20691,81,https://www.alltrails.com/trail/us/tennessee/snake-den-ridge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU3ODUxMjIvMmZkYmY1MjcwNzE0YTJiYzBkZGFkZWNjZWFiYmI4YTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6c239538481e,Wet Bottom Trail,AllTrails,1.7,75.0,1761,3,33.0,Out & Back,4.1,Great Smoky Mountains National Park,Tennessee,United States,35.59784,-83.84342,78,https://www.alltrails.com/trail/us/tennessee/wet-bottom-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkwNjAyNjEvZDAyNTk3Y2YxMGNkMmMyNzBjZjRlMmFkOGMwYWZmMDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e03b2061198d,Hickory Flats Quiet Walkway,AllTrails,0.7,21.0,1624,1,13.0,Out & Back,4.1,Great Smoky Mountains National Park,Tennessee,United States,35.67905,-83.55884,96,https://www.alltrails.com/trail/us/tennessee/hickory-flat-branch-quiet-walkway,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQxNzYzNTkvMTVkNGMxOWIyYWRmOGNjNWMyN2JiZWM0NDcxOWJlZWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
52f4a315f79d,Gold Mine & Cane Creek Trails,AllTrails,7.2,984.0,2063,3,185.0,Out & Back,4.1,Great Smoky Mountains National Park,Tennessee,United States,35.64565,-83.90975,119,https://www.alltrails.com/trail/us/tennessee/gold-mine-cane-creek-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDMzOTQ0MTAvNTI5ZTdlYzFmZDZkYzViODU5NWViNzkzNDUzZTBkNjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
1a96f8f1c646,"Abram Falls, Hatcher Mountain, Cooper Road and Wet Bottom Loop",AllTrails,12.9,2109.0,2224,5,354.0,Loop,4.4,Great Smoky Mountains National Park,Tennessee,United States,35.59137,-83.85285,76,https://www.alltrails.com/trail/us/tennessee/abram-falls-hatcher-mountain-copper-road-and-wet-bottom-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTc1Mjc3MDMvYjlmYjYzY2FlZWFiYTNlYTdkZWQyNmRjZTgyZjAwMDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
