Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
e2d4098f3f7c,10552360,Game Creek Trail,AllTrails,4.8,462.0,6584,3,111.0,Out & Back,,4.6,61,Bridger-Teton National Forest - Jackson Ranger District,Wyoming,United States,43.39409,-110.72818,https://www.alltrails.com/trail/us/wyoming/game-creek-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc0ODkxNzAvMmNjOGI2ZTkxNjg5MjRmNjI5YzI3MGE0NmE4NTNjMjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
64e2f5d4e26b,10364428,Beaver Pond via Game Creek,AllTrails,6.4,583.0,6669,3,145.0,Out & Back,,4.4,92,Bridger-Teton National Forest - Jackson Ranger District,Wyoming,United States,43.39382,-110.72843,https://www.alltrails.com/trail/us/wyoming/beaver-pond-via-game-creek,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc3MTA2MTcvZTcxMWVkMDFlNWI1ZGQ1NTNiYTEwMTUxZWIxNzEyMmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
69873df0f6e8,10003962,Green River Via Highline Trail,AllTrails,23.8,1829.0,8353,5,521.0,Out & Back,,4.4,49,Bridger Wilderness,Wyoming,United States,43.31404,-109.858,https://www.alltrails.com/trail/us/wyoming/green-river-via-highline-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI1OTU5ODYvZjlmZWQ2MTIyMmM2ZmRkOGYxZDJiNDhlMTgxM2EzNjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f94b16d6d66e,10031094,Green River Lakes to Summit Lake via Highline Trail,AllTrails,35.6,4008.0,10403,5,860.0,Out & Back,,4.4,52,Bridger Wilderness,Wyoming,United States,43.31437,-109.85805,https://www.alltrails.com/trail/us/wyoming/green-river-lakes-to-summit-lake-via-highline-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQwOTI5ODkvZTkwNTVhMDFhMGFmNjUyNjJkZTYxMjA2ZTQ0MWM3NWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
135067cea9ec,10616631,Squaretop Mountain,AllTrails,25.0,5242.0,11699,7,,Out & Back,,4.5,43,Bridger Wilderness,Wyoming,United States,43.31416,-109.85832,https://www.alltrails.com/trail/us/wyoming/squaretop-mountain,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjczNzQ2MTkvYTEzNjBkZWUyNGUxOTMyZWIyNjllYWZlZGJlZmZhMzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
34a131130a16,10039513,Granite Falls and Hot Springs,AllTrails,18.7,1177.0,7007,3,393.0,Out & Back,,4.2,47,Bridger-Teton National Forest - Jackson Ranger District,Wyoming,United States,43.28314,-110.53414,https://www.alltrails.com/trail/us/wyoming/granite-falls-and-hot-springs,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk0MzMyOTAvYjdkZmEzZmI1NmQyOTNiYTRmNjYxZWQ5MjA3Zjg3ZDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
cfa7acdd87ef,10481618,Alpine North Loop,AllTrails,2.6,797.0,6489,3,95.0,Loop,,3.7,54,Caribou-Targhee National Forest,Wyoming,United States,43.19695,-111.04076,https://www.alltrails.com/trail/us/wyoming/alpine-north-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjcwMDg2NTgvNjFhMmJhMzUzNzU1YTA3ODRiM2E1OTZkOTJmZGRhZGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2c606e608374,10036919,Turquoise Lake via Granite Creek Trail,AllTrails,23.2,3457.0,9537,7,615.0,Out & Back,,4.2,21,Gros Ventre Wilderness,Wyoming,United States,43.36809,-110.44602,https://www.alltrails.com/trail/us/wyoming/turquoise-lake-via-granite-highline-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQwNzYyMDIvYzM2NTI5MTUwN2I1OWZkOTIwYmZhMzU5MDhiMGRiMDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
bc2ef3a76412,10682638,Munger Mountain Loop,AllTrails,12.2,2765.0,8372,5,384.0,Loop,,4.0,21,Bridger-Teton National Forest - Jackson Ranger District,Wyoming,United States,43.34389,-110.81964,https://www.alltrails.com/trail/us/wyoming/munger-mountain-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc3Nzk0MzQvMTBhNGU1YzhjNmM3YTM2NjUwMjcwZTU2OGU0NGY4YjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d0518c8df950,10577550,Long Spring Basin,AllTrails,3.6,1465.0,7404,5,155.0,Out & Back,,3.7,26,Caribou-Targhee National Forest,Wyoming,United States,43.19944,-111.02103,https://www.alltrails.com/trail/us/wyoming/long-spring-basin,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTM1ODY0MzQvODZjM2YzYWI4OGQ5OTdlMzhkMTIwOTE5MjU3NmJhYTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a6d4f1106d2c,10657917,Red Pass Trail via Wolf Creek Trailhead,AllTrails,1.9,255.0,6026,1,49.0,Out & Back,,4.0,21,Palisades Wilderness Study Area,Wyoming,United States,43.19793,-110.88416,https://www.alltrails.com/trail/us/wyoming/wolf-creek,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjAxNzAzMjQvOTY5YWUwODgwMGIyYzZjOTY5OGNjNTYxNDZlNmRiMzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4e392450e8d1,10006336,Cabin Creek Trail,AllTrails,7.5,1253.0,7017,3,207.0,Out & Back,,4.3,17,Palisades Wilderness Study Area,Wyoming,United States,43.24911,-110.7873,https://www.alltrails.com/trail/us/wyoming/cabin-creek-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg4ODk4NjEvMDEyMGNkZDU2OGNhMmI3YjlmYTE4YjRjZTc0NjUzNzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e629f6a23350,11044563,Arbor Peak,AllTrails,4.8,1551.0,7503,5,180.0,Out & Back,,4.3,16,Bridger-Teton National Forest - Jackson Ranger District,Wyoming,United States,43.30194,-110.66995,https://www.alltrails.com/trail/us/wyoming/arbor-peak,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkwMTc5NzcvYjAxNDQzNDFhMzRkNDEzM2Y4NDczOTdiNzI1ZTU0ODQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d76295debab5,10734250,Wind River Green Lakes to Elkhart Park via Knapsack Col,AllTrails,38.2,6931.0,12267,5,,Point-to-Point,,4.3,15,Bridger Wilderness,Wyoming,United States,43.31335,-109.85882,https://www.alltrails.com/trail/us/wyoming/wind-river-green-lakes-to-elkhart-park-via-knapsack-col,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ1NzQ1MjEvM2FiNjdkMWRiMWU4ZWU0NmIwODUwNDM0Y2UwMGM5YjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f86ff6cdfb23,10744211,Alpine North Trail,AllTrails,1.5,134.0,5797,1,34.0,Out & Back,,3.4,17,Caribou-Targhee National Forest,Wyoming,United States,43.19714,-111.04041,https://www.alltrails.com/trail/us/wyoming/alpine-north-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzI5NTgzNTEvNjhiZTZhZmIyOGI5Y2Q1YmMxYzM2MjYwZThjYTQ4MWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
857847ead2f7,11044535,Anne's Pond Trail and Wyoming Range Trail from Bryan Flat Trailhead,AllTrails,2.2,511.0,6788,3,70.0,Loop,,3.6,15,Bridger-Teton National Forest - Jackson Ranger District,Wyoming,United States,43.27568,-110.64647,https://www.alltrails.com/trail/us/wyoming/anne-s-pond-trail-and-wyoming-range-trail-from-bryan-flat-trailhead,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk4ODg1NjMvMmMwNDRkMzk2MGM0Y2MzMDkwZDY1OGNjNjZjMjU5NjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
27ab21b28edf,10295404,Wind River High Route,AllTrails,103.8,19406.0,12358,7,,Point-to-Point,,4.7,8,Bridger Wilderness,Wyoming,United States,43.31373,-109.85837,https://www.alltrails.com/trail/us/wyoming/wind-river-high-route,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTMzNDA1MzQvZTBiNjdiNWY2NjdlMGYwYWM3YzkxMTA3YWVhMzU4ZjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
44513ae476ab,11096830,Shoal Falls Trail,AllTrails,13.0,3316.0,8533,5,433.0,Out & Back,,4.2,11,Bridger-Teton National Forest - Jackson Ranger District,Wyoming,United States,43.34962,-110.437,https://www.alltrails.com/trail/us/wyoming/shoal-falls-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgzNzc3NTYvOGU0ZTVhMGMzNDczZjMzZDg5YTJmNjM2YmUxMGUwMTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4c442a56a82c,10687109,Taylor Mountain,AllTrails,3.3,1117.0,8028,5,127.0,Out & Back,,4.4,14,Bridger-Teton National Forest - Jackson Ranger District,Wyoming,United States,43.37577,-110.87706,https://www.alltrails.com/trail/us/wyoming/taylor-2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjAwODQ2MjgvNDQ0ZDRjNzhlMDE1YWMwOGYzMzBkODgyZjQ3YTY1YjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
58b9090e5d17,10268901,Wind River Range Traverse,AllTrails,79.2,16551.0,12263,7,2371.0,Point-to-Point,,4.5,9,Bridger Wilderness,Wyoming,United States,43.31182,-109.86138,https://www.alltrails.com/trail/us/wyoming/wind-river-range-traverse,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA2MzI4MDQvNzhmYzExNmE1OGM0NjYxN2QyYzdhMjM1MTQyMGQwMDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
25d17c2f8840,10006452,Shannon Pass Trail,AllTrails,37.1,5160.0,10748,5,,Out & Back,,4.5,11,Bridger-Teton National Forest,Wyoming,United States,43.31393,-109.85822,https://www.alltrails.com/trail/us/wyoming/shannon-pass-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc0OTc2OTkvYjQ0NzExNDY1ZTUwMzdiOTEwMTA0YTIxOWM2NjhlMDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
478d4019a45e,10698468,Cream Puff Peak via Cow Creek Trail,AllTrails,11.2,3727.0,9658,5,428.0,Out & Back,,4.2,15,Bridger-Teton National Forest - Jackson Ranger District,Wyoming,United States,43.29073,-110.54855,https://www.alltrails.com/trail/us/wyoming/cream-puff-peak-via-cow-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjExMzg4MjYvM2M2YTVjYjAwMWRlNDJkZjkzYzJhNzRiMjRjZWIxMjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ffce798dbd4e,10017013,Porcupine Trail,AllTrails,25.0,5254.0,10725,5,761.0,Out & Back,,4.6,6,Bridger Wilderness,Wyoming,United States,43.31188,-109.85882,https://www.alltrails.com/trail/us/wyoming/porcupine-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI2NDIyNjIvYTY2N2ZiNzYwNDMyZmU3OGE4YTY4N2RlMmM5N2UyYjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
29562eea966f,11044537,"Anne's Pond, Wyoming Range Section O, Rimrock Loop",AllTrails,10.6,2260.0,7480,5,325.0,Loop,,4.2,5,Bridger-Teton National Forest - Jackson Ranger District,Wyoming,United States,43.27832,-110.6475,https://www.alltrails.com/trail/us/wyoming/anne-s-pond-wyoming-range-section-o-rimrock-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzgxMTI1NDMvZTA1NWRmOTE0MTY3NDM1YTdjMDZmMWNiNjVlODZjNGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ef348d2c48ca,11044560,Horse Creek Trail,AllTrails,4.2,1085.0,6765,3,141.0,Out & Back,,4.3,4,Bridger-Teton National Forest - Jackson Ranger District,Wyoming,United States,43.3023,-110.6688,https://www.alltrails.com/trail/us/wyoming/horse-creek-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkyMDEzODcvMDFhZjJmODZmN2E5YTY2ODcyYTYxODVjNWQ2YmZlNGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
102c2dca8d10,10011801,Roaring Fork Trail to Faler Lake,AllTrails,36.0,5036.0,11033,5,,Out & Back,,5.0,1,Bridger-Teton National Forest,Wyoming,United States,43.34178,-110.01649,https://www.alltrails.com/trail/us/wyoming/roaring-fork-trail-to-faler-lake,,2024-05-14
