Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
118f2a43e94d,"La Crosse Bufflands, The Rim and Old Quarry Road to Lenox Point",AllTrails,4.3,215.0,1236,3,86.0,Loop,4.2,La Crosse Blufflands-Mathy Property,Wisconsin,United States,43.82949,-91.19857,31,https://www.alltrails.com/trail/us/wisconsin/la-crosse-bufflands-the-rim-and-old-quarry-road-to-lenox-point,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk5NzkwNjQvMjQyMmY1Mjg1NmUyNTk0MTBmYmUzMzZiMDI0OTQ1YzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6361ac1e9ac9,"Twister, Bob, Chicanery, Moonshine and Prairie Loop (Lower)",AllTrails,2.8,366.0,1282,3,71.0,Loop,4.1,Hixon Forest,Wisconsin,United States,43.82266,-91.19081,30,https://www.alltrails.com/trail/us/wisconsin/twister-bob-chicanery-moonshine-and-prairie-loop-lower,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzAxMzY4NDMvYjQxMWE2MGZlMjMxYmU0NmIyNWI5MWQ1MDM3MDQwNGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e93a4d13a717,Mascoutin Valley State Trail,AllTrails,10.6,154.0,928,1,195.0,Point-to-Point,4.5,,Wisconsin,United States,43.86645,-88.83082,65,https://www.alltrails.com/trail/us/wisconsin/mascoutin-valley-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMxNzkzNTcvNTE2NDQ1NjhkMTNhY2Q1NzU0YTU4ZjUwMzUwMmVkYmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c53ee42b86e2,"Prairie Loop (Lower), OB1 and Twister Loop",AllTrails,2.3,269.0,1269,3,57.0,Loop,4.8,La Crosse Blufflands-Mathy Property,Wisconsin,United States,43.82324,-91.1904,20,https://www.alltrails.com/trail/us/wisconsin/prairie-loop-lower-ob1-and-twister-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk4NTM1MjcvYTdiNDUwOGJhNTMwMjY2MDQ1NGM3Nzg1OTRhZGIzNTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
19f6a5eace58,Wildcat Mountain Red Trail,AllTrails,1.8,356.0,1269,3,53.0,Loop,4.4,Wildcat Mountain State Park,Wisconsin,United States,43.70606,-90.55662,29,https://www.alltrails.com/trail/us/wisconsin/wildcat-mountain-red-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDA0NjY3NzIvNTdmZTE0MjQzMzJkMmU5NDRhMGVjODEyNTgwMWNiM2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
3d38b8df05cf,Prairie Trail Loop,AllTrails,1.7,157.0,1263,1,39.0,Loop,3.8,Wildcat Mountain State Park,Wisconsin,United States,43.69796,-90.57431,32,https://www.alltrails.com/trail/us/wisconsin/prairie-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkzMzI0NzUvODZkOGViMGFkOWFmMDM5OGMzMDVhODNkMmRkY2U5MzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
640777364906,Ceresco Prairie Conservancy Loop at Ripon College,AllTrails,1.2,110.0,977,3,27.0,Loop,4.4,,Wisconsin,United States,43.84237,-88.85321,34,https://www.alltrails.com/trail/us/wisconsin/ceresco-prairie-conservancy-loop-at-ripon-college,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE1NzMxODYvNDVmZjJlMDI0OWQ0ZGI5NGEzYTc3MzJlMTg3MzczMGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
533c00070075,Pammel Creek Trail,AllTrails,5.0,101.0,669,1,92.0,Out & Back,4.3,,Wisconsin,United States,43.78319,-91.2085,38,https://www.alltrails.com/trail/us/wisconsin/pammel-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE2NzU5NjUvNzNiNmY1MGUzMjg0M2U4NDkzODBmMjZlYzU1ZTZiYzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
30dc7e1f6743,Crown Trail,AllTrails,1.8,321.0,1010,1,50.0,Out & Back,3.8,La Crosse Blufflands - Juniper Property,Wisconsin,United States,43.76897,-91.20178,30,https://www.alltrails.com/trail/us/wisconsin/crown-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg5OTkyMDYvMjJmNjA0ZDFhMGZhYjRlNzZlZjcyZjIzZmVmZDNmM2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
d72331cd9159,Coulee Experimental State Forest East via Russlan Coulee Road,AllTrails,4.4,534.0,1315,1,108.0,Out & Back,4.4,Coulee Experimental State Forest,Wisconsin,United States,43.86085,-91.02386,11,https://www.alltrails.com/trail/us/wisconsin/coulee-experimental-state-forest-east-via-russlan-coulee-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzg0NTEyODUvN2U4MDcwMjU0OGYzMzE4NTVhYTY1YTk2NDdlNmNhODkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
397a314d6266,Riggs County Park Trail,AllTrails,1.7,32.0,961,1,31.0,Out & Back,4.2,,Wisconsin,United States,43.83403,-88.80575,13,https://www.alltrails.com/trail/us/wisconsin/riggs-county-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE3MzU2OTIvZWYxZmFhNGM0YzRmN2FiYmUwNDUwOGYzMjljM2UwNDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
729526d5735f,Coulee Experimental State Forest,AllTrails,2.9,511.0,1253,3,82.0,Out & Back,3.9,Coulee Experimental State Forest,Wisconsin,United States,43.84777,-91.0408,7,https://www.alltrails.com/trail/us/wisconsin/coulee-experimental-state-forest,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY5NTM3NzMvOWJkNWM5NmQ3MjhjYjg0NzFkZmY3ZmRmNmVkYTZkNmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2d6a002e69e1,Brady's Bluff and Riverview Trail Loop,AllTrails,3.0,580.0,1171,3,88.0,Loop,4.7,Perrot State Park,Wisconsin,United States,44.02502,-91.48436,628,https://www.alltrails.com/trail/us/wisconsin/bradys-bluff-and-riverview-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc2NTI4NTYvMGMzNzg3MDY1MTdlYzJiM2FlMGFiNWMyMDJiNjZlOWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e05a46dd612f,"Spring Pepper, Acorn, and Mound Trails Loop",AllTrails,3.9,262.0,1164,3,83.0,Loop,4.6,Roche-A-Cri State Park,Wisconsin,United States,44.00009,-89.8134,409,https://www.alltrails.com/trail/us/wisconsin/spring-pepper-acorn-and-mound-trails-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk5MDMxMzUvODIxNjZkYzYzYjE2ZTNhMDBiOTVkZWFkZjgyZTUyODAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
299dca13bb72,Perrot Ridge to Brady’s Bluff Loop,AllTrails,3.5,826.0,1171,3,112.0,Loop,4.6,Perrot State Park,Wisconsin,United States,44.01582,-91.47589,287,https://www.alltrails.com/trail/us/wisconsin/perrot-ridge-to-bradys-bluff-loop--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA4OTgwODcvYzMwMjkxODIyMzg1ZGFiOGEwYzFjZmIzMTdiMjA2NzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
fb6b812c7748,Mound Trail via Prairie Trailhead,AllTrails,2.3,282.0,1164,3,57.0,Loop,4.6,Roche-A-Cri State Park,Wisconsin,United States,43.9962,-89.81714,210,https://www.alltrails.com/trail/us/wisconsin/mound-trail-via-prairie-trailhead,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjcxNTY1NTUvODQxOGY5NWI3ZjE2OTc0YjdjNmQ1MTk5NmZjMmRmMzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
daf51948566c,Mill Bluff Trail,AllTrails,1.1,200.0,1128,1,31.0,Loop,4.1,Mill Bluff State Park,Wisconsin,United States,43.93975,-90.31737,197,https://www.alltrails.com/trail/us/wisconsin/mill-bluff-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTIyNjA4NzIvNzJlZDZmMTk1NTYzMDkzOWVkNzNiYWVhZDNhYWY4ZTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e133de6050d3,Brady's Bluff and Deer Me Run Trail Loop,AllTrails,2.6,925.0,1167,3,103.0,Loop,4.7,Perrot State Park,Wisconsin,United States,44.01566,-91.47638,166,https://www.alltrails.com/trail/us/wisconsin/bradys-bluff-and-deer-me-run-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTU2NTE3MzEvOTVmMmNiOWEzNDc0YWRjMmZmOWVkZWNlY2ZmYTVlNWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
aab34e74b423,Walla HI Inner Loop,AllTrails,1.6,147.0,967,1,37.0,Loop,4.6,Walla Hi County Park,Wisconsin,United States,43.90244,-87.95046,259,https://www.alltrails.com/trail/us/wisconsin/walla-hi-inner-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTgxMTEwMDIvODM4ODI4YzM2MWZkYjQ1MWEyODFhYTIxZTk4ZmE1OGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
1cc163ed517e,Fort McCoy Pine View Trails,AllTrails,1.6,39.0,862,1,30.0,Loop,4.1,Fort McCoy Pine View Park,Wisconsin,United States,44.03021,-90.70909,168,https://www.alltrails.com/trail/us/wisconsin/fort-mccoy-pine-view-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk5MzYwNzQvN2YzNmFjMmEyZTNiYjMzMmM5NWJhMjY5N2Y0NjYyNWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
86d97d3ae698,Ice Age Trail: Mecan River Segment,AllTrails,6.6,275.0,1023,3,130.0,Out & Back,4.5,,Wisconsin,United States,44.02974,-89.44448,165,https://www.alltrails.com/trail/us/wisconsin/ice-age-trail-mecan-river-segment,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA3MDI0NjgvYWJmMTVlNzllZjhjYjFmNjlhODk4MDM3YmY0MDU5OTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b12817db0e6f,Camels Bluff Loop,AllTrails,1.4,98.0,997,1,30.0,Loop,4.1,Mill Bluff State Park,Wisconsin,United States,43.95067,-90.31935,128,https://www.alltrails.com/trail/us/wisconsin/camels-bluff-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk2OTkwOTIvMTBmOTY3MGRmYjY1MjJmNTZjZGZlNWYyMmM0Y2NkMmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f706f90cc4e2,Wiouwash State Recreational Trail,AllTrails,22.7,265.0,839,3,400.0,Point-to-Point,4.5,,Wisconsin,United States,44.02119,-88.55045,192,https://www.alltrails.com/trail/us/wisconsin/wiouwash-state-recreational-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjAxNzg1OTEvNmNhMTJkNTZkYzRjMTgwYjI3YjhjNzNlYjM2Njk1YzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e4ef9a7d2599,Ice Age Trail: Mecan Springs Segment,AllTrails,3.2,154.0,1072,3,64.0,Out & Back,4.6,,Wisconsin,United States,44.05809,-89.48556,110,https://www.alltrails.com/trail/us/wisconsin/ice-age-trail-mecan-springs-segment,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc5MjI5OTgvOGUxMmNkZTBmYTkyNjMyOTFlMWM4ZjZhYjQxNWRhODcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
d5ccce408ed2,Menominee Shoreline Trail to Menominee Park,AllTrails,3.9,44.0,751,1,69.0,Loop,4.5,Menominee Park,Wisconsin,United States,44.03664,-88.51258,143,https://www.alltrails.com/trail/us/wisconsin/menominee-shoreline-trail-to-menominee-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA4OTczMDUvNjFkNjk5ZTljZDgxZjJiOTA0ZjZmMDVmOTQ1MDViZDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
