Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
78a1be875842,Bird Creek to Indian Bikeway,AllTrails,5.0,498,124,3,117.0,Out & Back,4.1,Chugach State Park,Alaska,United States,60.96726,-149.44679,38,https://www.alltrails.com/trail/us/alaska/bird-creek-to-indian-bikeway,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY3NjA5NzEvNTlmMjBhYWM4MGQwN2U1ZGViN2EyZWVhZmVjNTcxZjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
fc134ba81e17,California Creek Trail,AllTrails,3.3,1066,1141,5,124.0,Out & Back,3.9,Chugach National Forest,Alaska,United States,60.96799,-149.13515,36,https://www.alltrails.com/trail/us/alaska/california-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzczNjQ0ODgvYzBlZmEyNDA4MGRmNjI0MzRiYTE5MmU3MTBhNmQzZWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
39ceaabfa32d,Mystery Pass to Longspur Falls via Berry Pass,AllTrails,21.3,5190,3156,5,693.0,Out & Back,4.5,Chugach State Park,Alaska,United States,60.96983,-149.09511,11,https://www.alltrails.com/trail/us/alaska/mystery-pass-to-longspur-falls-via-berry-pass,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc2OTQyMjQvZmQ0OWZjNjkyNTIzYWFhYTIyZmVhMGMwMjgzNjI5MGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e05e43494771,Bear Creek Trail,AllTrails,7.6,1883,2293,3,,Out & Back,3.8,Chugach National Forest,Alaska,United States,60.91509,-149.59468,6,https://www.alltrails.com/trail/us/alaska/bear-creek-trail--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc0MDc4MDgvMWQxNmZmNmEzNWI2M2I4YTM3NWZmMDU4YjZjNWFkMmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
0d2326959761,Glen Alps from Rainbow Valley,AllTrails,16.2,7708,5088,5,,Point-to-Point,5.0,Chugach State Park,Alaska,United States,61.00001,-149.64051,2,https://www.alltrails.com/trail/us/alaska/glen-alps-from-rainbow-valley,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc2OTcyNDAvNjEwNzlkYzc2NzQ4ZmRmOGQyNTYyNzE4OGYwNzk2ZGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
da5d8f9f3402,Cedar Bay Loop,AllTrails,4.9,1404,1115,3,,Loop,4.5,Chugach National Forest,Alaska,United States,60.97786,-147.39124,4,https://www.alltrails.com/trail/us/alaska/cedar-bay-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTAyMzgzMTEvMWRkMGJkZjA0NTBlNTU3NzQxOTA1OTYwNDZhMzdjMmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6a2eacd3bac5,Cedar Lake Trail,AllTrails,0.5,21,39,1,10.0,Out & Back,3.0,,Alaska,United States,60.95795,-147.43139,1,https://www.alltrails.com/trail/us/alaska/cedar-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjgzMzE3NzAvOGQ0ZjcyNjY3NGVhZDQ1YjRhMjVhNzZhN2UxM2NlMzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a1d11a9bd777,Flattop Mountain Trail,AllTrails,2.8,1345,3497,5,,Loop,4.6,Chugach State Park,Alaska,United States,61.10302,-149.68333,3127,https://www.alltrails.com/trail/us/alaska/flattop-mountain,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk4NTMyMjYvYzE4OWIzZjRjMzgyNjRiOTM5MDQxNDBjNzUwYTE0NzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9f84b4f264b2,Little O'Malley Peak Trail,AllTrails,4.5,1465,3202,5,171.0,Out & Back,4.7,Chugach State Park,Alaska,United States,61.103,-149.68332,1281,https://www.alltrails.com/trail/us/alaska/little-o-malley-peak-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE3MjkwNDkvYmY5Y2NmNDJhMDJmOTI2MDE0YWVhODk4Y2ExMGQwZWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
17a9f5370d29,Flattop Sunnyside Trail,AllTrails,3.5,1607,3510,5,,Out & Back,4.6,Chugach State Park,Alaska,United States,61.08193,-149.68143,1457,https://www.alltrails.com/trail/us/alaska/flattop-sunnyside-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE4NzUzOTIvMTBmZDhkZGE2NzA1OTA5Y2FiYmU2M2JjYTE0MWI3ZDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b43a4a950937,Rabbit Lake Trail,AllTrails,8.7,1538,3205,3,246.0,Out & Back,4.6,Chugach State Park,Alaska,United States,61.08232,-149.68219,1511,https://www.alltrails.com/trail/us/alaska/rabbit-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjczMjUyODAvNmIzOGRlZDZkMmNmOWY1NWRjODgwMWUzMGE0OWQyNmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
d72c6c1d6739,"Crow Pass, Crystal Lake, and Barnes Mountain Trail",AllTrails,5.5,1922,3461,5,216.0,Out & Back,4.8,Chugach National Forest,Alaska,United States,61.02823,-149.11605,978,https://www.alltrails.com/trail/us/alaska/crow-pass-trail-to-crystal-lake-and-barnes-mountain,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzA2MjE5NjUvNWFiZjNhNDI2YzA0YjBhNDczODliMWEzNTI0MGQ5MGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f635268db408,Blueberry Loop,AllTrails,1.5,344,2565,3,47.0,Loop,4.6,Chugach State Park,Alaska,United States,61.10305,-149.68269,602,https://www.alltrails.com/trail/us/alaska/blueberry-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTAzNjcxNzUvMTA2NTc2ZjY0Mjc3ZGYyNmFlNTM1NzYyOGRmZDI0OTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
5054ec95645a,O'Malley Peak Trail,AllTrails,9.0,3290,5065,5,,Out & Back,4.6,Chugach State Park,Alaska,United States,61.10302,-149.68333,632,https://www.alltrails.com/trail/us/alaska/omalley-peak-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTExOTM3OTAvMTk1MDMxOGRiOWM5MzU4Yzc4MmU0NWI2ZWZjZDUwMzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e0d14e6ac9c0,Margaret Eagan Sullivan to Earthquake Park,AllTrails,5.1,298,85,1,106.0,Out & Back,4.7,Margaret Eagan Sullivan Park,Alaska,United States,61.20771,-149.92032,553,https://www.alltrails.com/trail/us/alaska/margaret-eagan-sullivan-to-earthquake-park--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjgwNjQwNzkvMzYwOWZmYWY0NjYzNTkxMTZkYjMwMjE0ZTA0NWIwZjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
eb79a36ad03c,McHugh Peak,AllTrails,5.4,2368,4215,5,242.0,Out & Back,4.7,Chugach State Park,Alaska,United States,61.07242,-149.68859,651,https://www.alltrails.com/trail/us/alaska/mchugh-peak--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzcwMjgwNTQvMDJmNzcwNzA5NDUxMDA5NjRmOTM1OGQzYTcwNGM4ZGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ffc66895db73,Wolverine Peak via Basher Trail,AllTrails,8.5,3605,4393,5,375.0,Out & Back,4.7,Chugach State Park,Alaska,United States,61.15184,-149.71471,640,https://www.alltrails.com/trail/us/alaska/wolverine-peak-via-basher-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzcyNTU2MzgvMjBhNDY0ZTg5ZDc3MDc5OWFhZjllMDdlZDdlMGNkYjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6e07c08dcf2f,Turnagain Arm Trail: North Trailhead to McHugh Creek Trailhead,AllTrails,6.6,1101,419,3,182.0,Out & Back,4.5,Chugach State Park,Alaska,United States,61.04804,-149.79215,498,https://www.alltrails.com/trail/us/alaska/turnagain-arm-trail-north-trailhead-to-mchugh-creek-trailhead,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjEzMDM4NjYvNzYyZTk4YWFhMDYxOTY3ZmY5MGE1ZDc5OWZjODcxNDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9e85892b1c0e,Peak 2,AllTrails,3.3,1689,3599,5,163.0,Out & Back,4.6,Chugach State Park,Alaska,United States,61.08188,-149.68128,401,https://www.alltrails.com/trail/us/alaska/peak-2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjcxMDczMTEvY2Y5Mjk1MjBkOWNjNDM4ZjBhYTFlZGIwMDdiYjA1MzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
89c2a32c9402,Hidden Lake via Powerline Pass Trail,AllTrails,9.4,1961,3736,5,285.0,Out & Back,4.6,Chugach State Park,Alaska,United States,61.10305,-149.68337,461,https://www.alltrails.com/trail/us/alaska/hidden-lake-via-powerline-pass-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzg0NjEyNzgvM2JkMmE5MTQ0MDU2ZDIwNjEzZGU0NWJiZDhiOTIwMWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
56af755671db,Campbell Tract Loop National Recreation Trail,AllTrails,4.4,337,380,1,96.0,Loop,4.5,Far North Bicentennial Park,Alaska,United States,61.16576,-149.7661,599,https://www.alltrails.com/trail/us/alaska/campbell-tract-loop-national-recreation-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDcyMTU3MTAvZDA1OGRhNjY5Njc4ZjhhM2M1ODNjNmRiZjdkNmU0ZjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
68f40098bc65,Coyote and Viewpoint Trail Loop,AllTrails,3.8,351,377,1,87.0,Loop,4.6,Campbell Tract Special Recreation Management Area,Alaska,United States,61.15868,-149.80137,672,https://www.alltrails.com/trail/us/alaska/coyote-and-viewpoint-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgwMzA3OTEvNDkxMTY2N2RhNGY2ODc2N2E2MjUyMGU0ZjJiYjA0OGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
41a944cb169e,Wolverine Peak via Prospect Heights Trailhead,AllTrails,9.3,3697,4393,5,394.0,Out & Back,4.7,Chugach State Park,Alaska,United States,61.13855,-149.71174,406,https://www.alltrails.com/trail/us/alaska/wolverine-peak-via-prospect-heights-trailhead,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA5NzA2OTIvY2YwNTNkOTBhNmQ5YTc4MGIzNTk2MTQzNDg1NzdmOWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c51bcfbdb7e0,Near Point via Stuckagain Heights,AllTrails,3.3,1899,2985,5,178.0,Out & Back,4.4,,Alaska,United States,61.16489,-149.68574,413,https://www.alltrails.com/trail/us/alaska/near-point-via-stuckagain-heights,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE1NTg0NjYvYzQ4ZDJiNDk1OWI4ZmVlNjNlMGU0NDUxYWVmOGVlNjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ab683db01501,Near Point Trail via Wolverine Trail,AllTrails,6.8,2240,3001,5,259.0,Out & Back,4.6,Chugach State Park,Alaska,United States,61.1392,-149.71012,427,https://www.alltrails.com/trail/us/alaska/near-point-trail-via-wolverine-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc5ODQ5NzIvOTc5ZjJkYTkwZmRhNzRkNzNhZDIyMTkyZDI1YjRhZjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
fef0c187d8c0,Kincaid Trails,AllTrails,4.3,377,318,3,96.0,Loop,4.4,,Alaska,United States,61.14587,-150.01574,499,https://www.alltrails.com/trail/us/alaska/kincaid-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY1MjY4NzkvZWQ4N2NlZGI3ODJkYmFjM2VjNDJkZWQzNDUyOGJjMDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
