Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
6dc5aa17a4f0,10298059,Rapid River Trail Camp to Schecks Trail Camp,AllTrails,19.2,951.0,1026,3,393.0,Point-to-Point,,4.2,9,,Michigan,United States,44.75328,-85.19404,https://www.alltrails.com/trail/us/michigan/rapid-river-trail-camp-to-schecks-trail-camp,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzAzOTc4NDQvYzBiNjlkYTAxMWEwYjEzMTE2OTNjOTE1YWI1MTc0MzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a94f607c1200,10901027,Mallard Lake South Trail,AllTrails,1.0,54.0,1253,3,21.0,Out & Back,,3.5,13,,Michigan,United States,44.73251,-84.95193,https://www.alltrails.com/trail/us/michigan/mallard-lake-south-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY0MDk1NjUvMTMzZGVmNmE0MjNkNDE4YTRiYmEwZTQyZGFjODNmMzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
11408b674524,11264180,Pat's Preserve Trail,AllTrails,0.5,13.0,639,1,10.0,Out & Back,,5.0,3,Pat's Preserve,Michigan,United States,44.88265,-85.85412,https://www.alltrails.com/trail/us/michigan/pat-s-preserve-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzI3NjUyMzYvMDU4MThhYzU3ZTNhZTQ4OGM1NDUwNmI0NThmNTM4ZTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9f0e67382c4f,11254971,Joe and Kathy Magliochetti Trail,AllTrails,0.6,39.0,656,1,13.0,Out & Back,,4.0,1,,Michigan,United States,44.84308,-85.4479,https://www.alltrails.com/trail/us/michigan/joe-kathy-magliochetti-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE0MTYwMzUvZDkwZDRlNDBmYTU3MWQwNjk1NGUwZTBjM2RlMThjNjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
60df2a892afe,11160744,South Island Trail,AllTrails,0.6,16.0,875,1,,Loop,,4.0,1,South and Fox Island Nature Preserve,Michigan,United States,44.71472,-85.75058,https://www.alltrails.com/trail/us/michigan/south-island-trail,,2024-05-14
21a6b8d33c08,10239499,Tart Trail [CLOSED],AllTrails,10.0,193.0,728,1,186.0,Point-to-Point,,4.3,175,,Michigan,United States,44.77262,-85.44445,https://www.alltrails.com/trail/us/michigan/tart-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzg2Nzg0NzAvZGQ0YmE1MDM1ZjUwODg5MzU0NGRlZDEzYTE2NjY2NGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
af93f892bed5,10746283,Lower Woodcock Lake Loop [CLOSED],AllTrails,2.7,95.0,846,1,52.0,Loop,,4.6,49,Lower Woodcock Lake Nature Preserve,Michigan,United States,44.70013,-85.88847,https://www.alltrails.com/trail/us/michigan/lower-woodcock-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzEyNjc0MzgvOWEzYzYyMzYyYWQ5ZmQ1MGJlMzUwMmZiYzg5NjNhNzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0c7e61a15f79,10018193,Sleeping Bear Point Trail,AllTrails,2.5,301.0,793,3,62.0,Loop,,4.7,1115,Sleeping Bear Dunes National Lakeshore,Michigan,United States,44.90955,-86.03941,https://www.alltrails.com/trail/us/michigan/sleeping-bear-point-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjYwMjIzNjUvNDdmMjM3NGZkYjhlMDI0YTRjNzk0NzE4ZDJlY2E5MzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
fda66949c0e8,10018196,Pyramid Point Loop,AllTrails,2.5,538.0,958,3,77.0,Loop,,4.7,916,Sleeping Bear Dunes National Lakeshore,Michigan,United States,44.96224,-85.93005,https://www.alltrails.com/trail/us/michigan/pyramid-point-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzYwODkwMzAvOWZlZGViOTFlNzVkNjM4YzM2YjE5YzYwZTljMDhhMDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4e18c974bacc,10277024,Pyramid Point Trail,AllTrails,1.0,225.0,948,3,31.0,Out & Back,,4.6,746,Sleeping Bear Dunes National Lakeshore,Michigan,United States,44.96224,-85.92992,https://www.alltrails.com/trail/us/michigan/pyramid-point-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjYwOTMyNDcvZWU5MmYwNzU2YTljZjNlZTcwODJmY2RhZTJjZmEwNDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
41fc5a49cda5,10024974,Deadman's Hill Trail,AllTrails,3.0,419.0,1312,3,78.0,Loop,,4.6,685,Mackinaw State Forest - Gaylord Unit,Michigan,United States,45.04661,-84.93633,https://www.alltrails.com/trail/us/michigan/deadmans-hill-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY2NjE2OTEvZTUxYjVjNGQxNmZiYjgwZDkzNDZjOGFmYTE3M2NiZTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f3c9d9c463c3,10024252,Jordan Valley Pathway,AllTrails,18.7,1816.0,1322,3,433.0,Loop,,4.7,622,Mackinaw State Forest - Gaylord Unit,Michigan,United States,45.04598,-84.93512,https://www.alltrails.com/trail/us/michigan/jordan-valley-pathway--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY2NjE2OTEvZTUxYjVjNGQxNmZiYjgwZDkzNDZjOGFmYTE3M2NiZTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e29acb545332,10340194,Clay Cliffs Loop ,AllTrails,1.4,150.0,754,1,33.0,Loop,,4.7,659,Clay Cliffs Natural Area,Michigan,United States,45.05105,-85.73578,https://www.alltrails.com/trail/us/michigan/clay-cliffs-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzQxNzkyMjAvN2Y4OTczMzc1NmQ5MGRmMDdlYTVlMTY5NTNiMzJkYTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
12ffc3d118d6,10235742,Old Mission Point Park,AllTrails,6.1,252.0,731,3,120.0,Loop,,4.6,598,Old Mission Point Park,Michigan,United States,44.96912,-85.47282,https://www.alltrails.com/trail/us/michigan/old-mission-point-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU3NDgxMTEvZTgzZTg5YTM4ODY0ODRlMmU5ZTcwOWQyMzg5MGEzNDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1dc139517ac6,10339822,"Glacial Hill, Manitou Lookout, Bluff Edge and Birch Valley Loop",AllTrails,1.6,331.0,872,1,48.0,Loop,,4.6,382,Whaleback Natural Area,Michigan,United States,45.0061,-85.76993,https://www.alltrails.com/trail/us/michigan/glacial-hill-manitou-lookout-bluff-edge-and-birch-valley-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY3NTA5NTAvMDM1M2RmZjNlMTg1NjIwNmMzNjFlYTM1ZDkzNjM4YmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c2b93a41c898,10898007,"Ridge Trail, Forest Trail, and Stream Trail Loop",AllTrails,3.8,291.0,813,3,83.0,Loop,,4.8,288,Maplehurst Natural Area,Michigan,United States,44.94444,-85.33241,https://www.alltrails.com/trail/us/michigan/ridge-trail-forest-trail-and-stream-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDAwNDA4NTIvZjI5Yjk4NWU4YjlmY2Y4Mjc3ODcyOGY5NmU5N2UxODUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a1e9cada200c,10344885,Glacial Hills Trails,AllTrails,19.5,1836.0,961,3,448.0,Loop,,4.7,410,Glacial Hills Pathway and Natural Area,Michigan,United States,44.99053,-85.25507,https://www.alltrails.com/trail/us/michigan/glacial-hills,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY5NzI1NjEvODhjZGY2MTA4ODJlMmM4ZTYxODY1YjM3YjY4OGUwN2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b8557a5f6d86,10481462,Houdek Dunes Loop,AllTrails,2.6,187.0,695,1,56.0,Loop,,4.6,330,Houdek Dunes Natural Area,Michigan,United States,45.06832,-85.69236,https://www.alltrails.com/trail/us/michigan/houdek-dunes-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc4OTQ0NTIvZjBlYzU3Yjg5N2RjYjJiYzJkMmE5MDY1NDNiMDM0MWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e9c351c5c535,10340204,Good Harbor Bay Trail,AllTrails,2.7,16.0,606,1,47.0,Loop,,4.3,235,Sleeping Bear Dunes National Lakeshore,Michigan,United States,44.9367,-85.85746,https://www.alltrails.com/trail/us/michigan/good-harbor-bay-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTkxODczMDIvOWU0ZTU4OTA4YWY0MzdjMGIwMWY2ODc1YTM5OTRjMmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0fc5eca39d26,10036874,Bay View Hiking Trails,AllTrails,5.9,495.0,866,3,132.0,Loop,,4.4,248,Sleeping Bear Dunes National Lakeshore,Michigan,United States,44.9214,-85.95754,https://www.alltrails.com/trail/us/michigan/bay-view-hiking-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA4ODk5MTUvNDViZjk2ZGY2M2FhNTNmMTZjNGFjNWU1NzFmMDQyZWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d0ac9aeaa216,10753266,Hemlock Loop,AllTrails,2.7,98.0,1335,1,52.0,Loop,,4.6,143,,Michigan,United States,45.01215,-84.6662,https://www.alltrails.com/trail/us/michigan/hemlock-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDczMjY1NjYvMjZiOWY5NzcxMzUwMDUzMDcxZTY1Njg1YjQ4OGNiMzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ab4c4d9c10b6,10973625,South Manitou Old Growth Cedars,AllTrails,6.8,285.0,859,3,134.0,Out & Back,,4.7,84,Sleeping Bear Dunes National Lakeshore,Michigan,United States,45.01166,-86.09474,https://www.alltrails.com/trail/us/michigan/south-manitou-old-growth-cedars,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTUzMzYxMDYvYTA0ZjZkZDczNzk3NzFiM2I0Y2U2MTA2N2UyYzc4NzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e19758075052,10589347,Norway Ridge Trail,AllTrails,7.0,131.0,672,1,127.0,Loop,,4.7,144,Thunder Bay River State Forest,Michigan,United States,45.02276,-83.51468,https://www.alltrails.com/trail/us/michigan/norway-ridge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjAyNTMzOTMvMmFhOWNiYzk2ZTNhMTI1MzA2ODZmMGZkZmY3MGI1ZmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6e1ce9624e79,10412315,"Pine Baron Pathway: Twim Hemlock, Relic Pine, and Highline Loop",AllTrails,4.2,68.0,1341,1,76.0,Loop,,4.4,117,Mackinaw State Forest - Gaylord Unit,Michigan,United States,45.0048,-84.7429,https://www.alltrails.com/trail/us/michigan/pine-baron-pathway-twim-hemlock-relic-pine-and-highline-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDAwNDI0NjEvYTBlY2IzZWM5YTZmYWRkNmYwM2Y0YzdiNzAxOGJiZGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7201f650c920,10945735,Groen Nature Preserve Loop,AllTrails,5.8,359.0,1368,3,122.0,Loop,,4.5,94,Louis Groen Nature Preserve,Michigan,United States,44.99995,-84.47134,https://www.alltrails.com/trail/us/michigan/groen-nature-preserve-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI0MjcyNjQvNjkzNzYzNzI5NmU4YjhkZGJlYjRjNmVjNjExZDNlNDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
73a3c0b60a77,10032739,Grass River Natural Area Loop,AllTrails,2.3,35.0,616,1,41.0,Loop,,4.5,104,Grass River Natural Area,Michigan,United States,44.91417,-85.22008,https://www.alltrails.com/trail/us/michigan/grass-river-natural-area,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM4OTA2NTIvYWExODNlNDAzMzhiNjNjOWNiNWRkZjJmM2NiNDZlNDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
